The Second Book of Moses: Called Exodus	9:20	He that feared the word of the LORD among the servants of Pharao
The Second Book of Moses: Called Exodus	9:22	And the LORD said unto Moses, Stretch forth thine hand towar
The Second Book of Moses: Called Exodus	9:23	And Moses stretched forth his rod toward heaven: and the LOR
The Second Book of Moses: Called Exodus	9:24	So there was hail, and fire mingled with the hail, very grievous
The Second Book of Moses: Called Exodus	9:25	And the hail smote throughout all the land of Egypt all that wa
The Second Book of Moses: Called Exodus	9:26	Only in the land of Goshen, where the children of Israel were
The Second Book of Moses: Called Exodus	9:27	And Pharaoh sent, and called for Moses and Aaron, and said unt
The Second Book of Moses: Called Exodus	9:28	Intreat the LORD (for it is enough) that there be no more might
The Second Book of Moses: Called Exodus	9:29	And Moses said unto him, As soon as I am gone out of the city, 
The Second Book of Moses: Called Exodus	9:30	But as for thee and thy servants, I know that ye will not ye
The Second Book of Moses: Called Exodus	9:31	And the flax and the barley was smitten: for the barley was i
The Second Book of Moses: Called Exodus	9:32	But the wheat and the rie were not smitten: for they were no
The Second Book of Moses: Called Exodus	9:33	And Moses went out of the city from Pharaoh, and spread abroa
The Second Book of Moses: Called Exodus	9:34	And when Pharaoh saw that the rain and the hail and the thunder
The Second Book of Moses: Called Exodus	9:35	And the heart of Pharaoh was hardened, neither would he let th
The Second Book of Moses: Called Exodus	10:1	And the LORD said unto Moses, Go in unto Pharaoh: for I hav
The Second Book of Moses: Called Exodus	10:3	And Moses and Aaron came in unto Pharaoh, and said unto him, Thu
The Second Book of Moses: Called Exodus	10:4	Else, if thou refuse to let my people go, behold, to morrow wil
The Second Book of Moses: Called Exodus	10:7	And Pharaoh’s servants said unto him, How long shall this man b
The Second Book of Moses: Called Exodus	10:10	And he said unto them, Let the LORD be so with you, as I wil
The Second Book of Moses: Called Exodus	10:11	Not so: go now ye that are men, and serve the LORD; for that y
The Second Book of Moses: Called Exodus	10:12	And the LORD said unto Moses, Stretch out thine hand over th
The Second Book of Moses: Called Exodus	10:13	And Moses stretched forth his rod over the land of Egypt, an
The Second Book of Moses: Called Exodus	10:14	And the locust went up over all the land of Egypt, and rested i
The Second Book of Moses: Called Exodus	10:15	For they covered the face of the whole earth, so that the lan
The Second Book of Moses: Called Exodus	10:16	Then Pharaoh called for Moses and Aaron in haste; and he said, 
The Second Book of Moses: Called Exodus	10:17	Now therefore forgive, I pray thee, my sin only this once, an
The Second Book of Moses: Called Exodus	10:18	And he went out from Pharaoh, and intreated the LORD
The Second Book of Moses: Called Exodus	10:19	And the LORD turned a mighty strong west wind, which took awa
The Second Book of Moses: Called Exodus	10:20	But the LORD hardened Pharaoh’s heart, so that he would not le
The Second Book of Moses: Called Exodus	10:21	And the LORD said unto Moses, Stretch out thine hand towar
The Second Book of Moses: Called Exodus	10:22	And Moses stretched forth his hand toward heaven; and there wa
The Second Book of Moses: Called Exodus	10:24	And Pharaoh called unto Moses, and said, Go ye, serve the LORD
The Second Book of Moses: Called Exodus	10:25	And Moses said, Thou must give us also sacrifices and burn
The Second Book of Moses: Called Exodus	10:26	Our cattle also shall go with us; there shall not an hoof b
The Second Book of Moses: Called Exodus	10:27	But the LORD hardened Pharaoh’s heart, and he would not let the
The Second Book of Moses: Called Exodus	10:28	And Pharaoh said unto him, Get thee from me, take heed t
The Second Book of Moses: Called Exodus	10:29	And Moses said, Thou hast spoken well, I will see thy face agai
The Second Book of Moses: Called Exodus	11:1	And the LORD said unto Moses, Yet will I bring one plague mor
The Second Book of Moses: Called Exodus	11:2	Speak now in the ears of the people, and let every man borrow o
The Second Book of Moses: Called Exodus	11:3	And the LORD gave the people favour in the sight of th
The Second Book of Moses: Called Exodus	11:4	And Moses said, Thus saith the LORD, About midnight will I go ou
The Second Book of Moses: Called Exodus	11:6	And there shall be a great cry throughout all the land of Egypt
The Second Book of Moses: Called Exodus	11:7	But against any of the children of Israel shall not a dog mov
The Second Book of Moses: Called Exodus	11:8	And all these thy servants shall come down unto me, and bow dow
The Second Book of Moses: Called Exodus	11:9	And the LORD said unto Moses, Pharaoh shall not hearken unto you
The Second Book of Moses: Called Exodus	11:10	And Moses and Aaron did all these wonders before Pharaoh: an
The Second Book of Moses: Called Exodus	12:1	And the LORD spake unto Moses and Aaron in the land of Egyp
The Second Book of Moses: Called Exodus	12:3	Speak ye unto all the congregation of Israel, saying, In th
The Second Book of Moses: Called Exodus	12:5	Your lamb shall be without blemish, a male of the first year: y
The Second Book of Moses: Called Exodus	12:7	And they shall take of the blood, and strike it on the two sid
The Second Book of Moses: Called Exodus	12:8	And they shall eat the flesh in that night, roast with fire, an
The Second Book of Moses: Called Exodus	12:9	Eat not of it raw, nor sodden at all with water, but roast wit
The Second Book of Moses: Called Exodus	12:10	And ye shall let nothing of it remain until the morning; an
The Second Book of Moses: Called Exodus	12:11	And thus shall ye eat it; with your loins girded, your shoes o
The Second Book of Moses: Called Exodus	12:12	For I will pass through the land of Egypt this night, and wil
The Second Book of Moses: Called Exodus	12:13	And the blood shall be to you for a token upon the houses wher
The Second Book of Moses: Called Exodus	12:14	And this day shall be unto you for a memorial; and ye shall kee
The Second Book of Moses: Called Exodus	12:15	Seven days shall ye eat unleavened bread; even the first day y
The Second Book of Moses: Called Exodus	12:16	And in the first day there shall be an holy convocation, and i
The Second Book of Moses: Called Exodus	12:17	And ye shall observe the feast of unleavened bread; for in thi
The Second Book of Moses: Called Exodus	12:18	In the first month, on the fourteenth day of the month at even
The Second Book of Moses: Called Exodus	12:19	Seven days shall there be no leaven found in your houses: fo
The Second Book of Moses: Called Exodus	12:20	Ye shall eat nothing leavened; in all your habitations shall y
The Second Book of Moses: Called Exodus	12:21	Then Moses called for all the elders of Israel, and said unt
The Second Book of Moses: Called Exodus	12:22	And ye shall take a bunch of hyssop, and dip it in the bloo
The Second Book of Moses: Called Exodus	12:23	For the LORD will pass through to smite the Egyptians; and whe
The Second Book of Moses: Called Exodus	12:24	And ye shall observe this thing for an ordinance to thee and t
The Second Book of Moses: Called Exodus	12:25	And it shall come to pass, when ye be come to the land which th
The Second Book of Moses: Called Exodus	12:26	And it shall come to pass, when your children shall say unt
The Second Book of Moses: Called Exodus	12:28	And the children of Israel went away, and did as the LORD ha
The Second Book of Moses: Called Exodus	12:29	And it came to pass, that at midnight the LORD smote all th
The Second Book of Moses: Called Exodus	12:30	And Pharaoh rose up in the night, he, and all his servants, an
The Second Book of Moses: Called Exodus	12:31	And he called for Moses and Aaron by night, and said, Rise up
The Second Book of Moses: Called Exodus	12:32	Also take your flocks and your herds, as ye have said, and b
The Second Book of Moses: Called Exodus	12:33	And the Egyptians were urgent upon the people, that they migh
The Second Book of Moses: Called Exodus	12:34	And the people took their dough before it was leavened, thei
The Second Book of Moses: Called Exodus	12:35	And the children of Israel did according to the word of Moses
The Second Book of Moses: Called Exodus	12:37	And the children of Israel journeyed from Rameses to Succoth
The Second Book of Moses: Called Exodus	12:38	And a mixed multitude went up also with them; and flocks, an
The Second Book of Moses: Called Exodus	12:39	And they baked unleavened cakes of the dough which they brough
The Second Book of Moses: Called Exodus	12:40	Now the sojourning of the children of Israel, who dwelt i
The Second Book of Moses: Called Exodus	12:41	And it came to pass at the end of the four hundred and thirt
The Second Book of Moses: Called Exodus	12:42	It is a night to be much observed unto the LORD for bringin
The Second Book of Moses: Called Exodus	12:43	And the LORD said unto Moses and Aaron, This is the ordinance o
The Second Book of Moses: Called Exodus	12:45	A foreigner and an hired servant shall not eat thereof
The Second Book of Moses: Called Exodus	12:46	In one house shall it be eaten; thou shalt not carry forth ough
The Second Book of Moses: Called Exodus	12:47	All the congregation of Israel shall keep it
The Second Book of Moses: Called Exodus	12:48	And when a stranger shall sojourn with thee, and will keep th
The Second Book of Moses: Called Exodus	12:49	One law shall be to him that is homeborn, and unto the strange
The Second Book of Moses: Called Exodus	12:50	Thus did all the children of Israel; as the LORD commanded Mose
The Second Book of Moses: Called Exodus	12:51	And it came to pass the selfsame day, that the LORD did brin
The Second Book of Moses: Called Exodus	13:1	And the LORD spake unto Moses, saying, 13:2 Sanctify unto me al
The Second Book of Moses: Called Exodus	13:3	And Moses said unto the people, Remember this day, in which y
The Second Book of Moses: Called Exodus	13:4	This day came ye out in the month Abib
The Second Book of Moses: Called Exodus	13:5	And it shall be when the LORD shall bring thee into the land o
The Second Book of Moses: Called Exodus	13:6	Seven days thou shalt eat unleavened bread, and in the sevent
The Second Book of Moses: Called Exodus	13:7	Unleavened bread shall be eaten seven days; and there shall n
The Second Book of Moses: Called Exodus	13:8	And thou shalt shew thy son in that day, saying, This is don
The Second Book of Moses: Called Exodus	13:9	And it shall be for a sign unto thee upon thine hand, and for 
The Second Book of Moses: Called Exodus	13:10	Thou shalt therefore keep this ordinance in his season from yea
The Second Book of Moses: Called Exodus	13:11	And it shall be when the LORD shall bring thee into the land o
